file,start_line,end_line,test_count,length
src\calibrated_explanations\core\narrative_generator.py,127,127,36,1
src\calibrated_explanations\core\narrative_generator.py,128,129,29,2
src\calibrated_explanations\core\narrative_generator.py,135,135,7,1
src\calibrated_explanations\core\narrative_generator.py,138,138,7,1
src\calibrated_explanations\core\narrative_generator.py,141,141,1,1
src\calibrated_explanations\core\narrative_generator.py,143,144,5,2
src\calibrated_explanations\core\narrative_generator.py,149,149,5,1
src\calibrated_explanations\core\narrative_generator.py,152,152,5,1
src\calibrated_explanations\core\narrative_generator.py,155,157,5,3
src\calibrated_explanations\core\narrative_generator.py,159,161,5,3
src\calibrated_explanations\core\narrative_generator.py,165,165,1,1
src\calibrated_explanations\core\narrative_generator.py,167,167,38,1
src\calibrated_explanations\core\narrative_generator.py,168,168,3,1
src\calibrated_explanations\core\narrative_generator.py,169,169,38,1
src\calibrated_explanations\core\narrative_generator.py,170,170,1,1
src\calibrated_explanations\core\narrative_generator.py,172,173,38,2
src\calibrated_explanations\core\narrative_generator.py,174,174,1,1
src\calibrated_explanations\core\narrative_generator.py,175,176,38,2
src\calibrated_explanations\core\narrative_generator.py,177,178,2,2
src\calibrated_explanations\core\narrative_generator.py,179,179,1,1
src\calibrated_explanations\core\narrative_generator.py,181,181,1,1
src\calibrated_explanations\core\narrative_generator.py,184,184,1,1
src\calibrated_explanations\core\narrative_generator.py,186,187,30,2
src\calibrated_explanations\core\narrative_generator.py,189,190,30,2
src\calibrated_explanations\core\narrative_generator.py,191,191,1,1
src\calibrated_explanations\core\narrative_generator.py,192,192,29,1
src\calibrated_explanations\core\narrative_generator.py,193,196,2,4
src\calibrated_explanations\core\narrative_generator.py,198,200,2,3
src\calibrated_explanations\core\narrative_generator.py,201,202,27,2
src\calibrated_explanations\core\narrative_generator.py,203,203,1,1
src\calibrated_explanations\core\narrative_generator.py,205,207,30,3
src\calibrated_explanations\core\narrative_generator.py,208,208,2,1
src\calibrated_explanations\core\narrative_generator.py,211,211,28,1
src\calibrated_explanations\core\narrative_generator.py,212,212,27,1
src\calibrated_explanations\core\narrative_generator.py,215,216,1,2
src\calibrated_explanations\core\narrative_generator.py,219,219,1,1
src\calibrated_explanations\core\narrative_generator.py,221,225,33,5
src\calibrated_explanations\core\narrative_generator.py,226,226,32,1
src\calibrated_explanations\core\narrative_generator.py,227,227,2,1
src\calibrated_explanations\core\narrative_generator.py,230,231,1,2
src\calibrated_explanations\core\narrative_generator.py,233,233,1,1
src\calibrated_explanations\core\narrative_generator.py,235,236,46,2
src\calibrated_explanations\core\narrative_generator.py,237,237,32,1
src\calibrated_explanations\core\narrative_generator.py,239,239,1,1
src\calibrated_explanations\core\narrative_generator.py,241,241,32,1
src\calibrated_explanations\core\narrative_generator.py,243,243,1,1
src\calibrated_explanations\core\narrative_generator.py,247,252,1,6
src\calibrated_explanations\core\narrative_generator.py,255,255,41,1
src\calibrated_explanations\core\narrative_generator.py,257,257,41,1
src\calibrated_explanations\core\narrative_generator.py,258,260,1,3
src\calibrated_explanations\core\narrative_generator.py,264,264,41,1
src\calibrated_explanations\core\narrative_generator.py,265,265,40,1
src\calibrated_explanations\core\narrative_generator.py,267,272,1,6
src\calibrated_explanations\core\narrative_generator.py,277,280,40,4
src\calibrated_explanations\core\narrative_generator.py,285,286,40,2
src\calibrated_explanations\core\narrative_generator.py,289,289,40,1
src\calibrated_explanations\core\narrative_generator.py,290,290,33,1
src\calibrated_explanations\core\narrative_generator.py,291,291,4,1
src\calibrated_explanations\core\narrative_generator.py,293,293,4,1
src\calibrated_explanations\core\narrative_generator.py,294,297,40,4
src\calibrated_explanations\core\narrative_generator.py,299,299,40,1
src\calibrated_explanations\core\narrative_generator.py,300,303,23,4
src\calibrated_explanations\core\narrative_generator.py,304,304,17,1
src\calibrated_explanations\core\narrative_generator.py,305,313,5,9
src\calibrated_explanations\core\narrative_generator.py,319,319,40,1
src\calibrated_explanations\core\narrative_generator.py,320,320,28,1
src\calibrated_explanations\core\narrative_generator.py,321,321,12,1
src\calibrated_explanations\core\narrative_generator.py,322,322,8,1
src\calibrated_explanations\core\narrative_generator.py,325,325,4,1
src\calibrated_explanations\core\narrative_generator.py,326,326,1,1
src\calibrated_explanations\core\narrative_generator.py,327,327,3,1
src\calibrated_explanations\core\narrative_generator.py,328,328,2,1
src\calibrated_explanations\core\narrative_generator.py,330,330,1,1
src\calibrated_explanations\core\narrative_generator.py,333,334,40,2
src\calibrated_explanations\core\narrative_generator.py,335,335,23,1
src\calibrated_explanations\core\narrative_generator.py,336,336,22,1
src\calibrated_explanations\core\narrative_generator.py,338,338,1,1
src\calibrated_explanations\core\narrative_generator.py,341,345,40,5
src\calibrated_explanations\core\narrative_generator.py,346,346,5,1
src\calibrated_explanations\core\narrative_generator.py,348,350,1,3
src\calibrated_explanations\core\narrative_generator.py,353,354,4,2
src\calibrated_explanations\core\narrative_generator.py,356,358,40,3
src\calibrated_explanations\core\narrative_generator.py,360,360,40,1
src\calibrated_explanations\core\narrative_generator.py,363,363,40,1
src\calibrated_explanations\core\narrative_generator.py,366,366,40,1
src\calibrated_explanations\core\narrative_generator.py,368,374,40,7
src\calibrated_explanations\core\narrative_generator.py,379,379,40,1
src\calibrated_explanations\core\narrative_generator.py,380,380,10,1
src\calibrated_explanations\core\narrative_generator.py,381,381,8,1
src\calibrated_explanations\core\narrative_generator.py,383,385,8,3
src\calibrated_explanations\core\narrative_generator.py,388,391,40,4
src\calibrated_explanations\core\narrative_generator.py,393,397,7,5
src\calibrated_explanations\core\narrative_generator.py,399,402,2,4
src\calibrated_explanations\core\narrative_generator.py,404,404,1,1
src\calibrated_explanations\core\narrative_generator.py,405,405,2,1
src\calibrated_explanations\core\narrative_generator.py,406,406,1,1
src\calibrated_explanations\core\narrative_generator.py,409,410,1,2
src\calibrated_explanations\core\narrative_generator.py,412,413,1,2
src\calibrated_explanations\core\narrative_generator.py,415,415,2,1
src\calibrated_explanations\core\narrative_generator.py,425,426,40,2
src\calibrated_explanations\core\narrative_generator.py,427,427,39,1
src\calibrated_explanations\core\narrative_generator.py,429,430,1,2
src\calibrated_explanations\core\narrative_generator.py,433,433,39,1
src\calibrated_explanations\core\narrative_generator.py,434,434,2,1
src\calibrated_explanations\core\narrative_generator.py,437,437,39,1
src\calibrated_explanations\core\narrative_generator.py,438,441,34,4
src\calibrated_explanations\core\narrative_generator.py,442,453,30,12
src\calibrated_explanations\core\narrative_generator.py,455,456,30,2
src\calibrated_explanations\core\narrative_generator.py,457,458,25,2
src\calibrated_explanations\core\narrative_generator.py,462,462,5,1
src\calibrated_explanations\core\narrative_generator.py,465,466,5,2
src\calibrated_explanations\core\narrative_generator.py,471,471,5,1
src\calibrated_explanations\core\narrative_generator.py,472,476,3,5
src\calibrated_explanations\core\narrative_generator.py,477,478,2,2
src\calibrated_explanations\core\narrative_generator.py,481,481,3,1
src\calibrated_explanations\core\narrative_generator.py,483,484,5,2
src\calibrated_explanations\core\narrative_generator.py,487,491,39,5
src\calibrated_explanations\core\narrative_generator.py,495,495,39,1
src\calibrated_explanations\core\narrative_generator.py,496,500,10,5
src\calibrated_explanations\core\narrative_generator.py,502,513,10,12
src\calibrated_explanations\core\narrative_generator.py,516,527,30,12
src\calibrated_explanations\core\narrative_generator.py,530,530,39,1
src\calibrated_explanations\core\narrative_generator.py,532,533,1,2
src\calibrated_explanations\core\narrative_generator.py,536,537,6,2
src\calibrated_explanations\core\narrative_generator.py,539,539,6,1
src\calibrated_explanations\core\narrative_generator.py,540,541,4,2
src\calibrated_explanations\core\narrative_generator.py,543,543,6,1
src\calibrated_explanations\core\narrative_generator.py,545,545,3,1
src\calibrated_explanations\core\narrative_generator.py,546,546,1,1
src\calibrated_explanations\core\narrative_generator.py,548,549,3,2
src\calibrated_explanations\core\narrative_generator.py,551,551,3,1
src\calibrated_explanations\core\narrative_generator.py,553,554,3,2
src\calibrated_explanations\core\narrative_generator.py,557,558,6,2
src\calibrated_explanations\core\narrative_generator.py,559,559,4,1
src\calibrated_explanations\core\narrative_generator.py,562,563,4,2
src\calibrated_explanations\core\narrative_generator.py,564,566,2,3
src\calibrated_explanations\core\narrative_generator.py,567,567,1,1
src\calibrated_explanations\core\narrative_generator.py,569,569,4,1
src\calibrated_explanations\core\narrative_generator.py,571,572,3,2
src\calibrated_explanations\core\narrative_generator.py,576,577,4,2
src\calibrated_explanations\core\narrative_generator.py,579,590,4,12
src\calibrated_explanations\core\narrative_generator.py,592,592,4,1
src\calibrated_explanations\core\narrative_generator.py,594,594,6,1
src\calibrated_explanations\core\narrative_generator.py,596,596,1,1
src\calibrated_explanations\core\narrative_generator.py,604,608,1,5
src\calibrated_explanations\core\narrative_generator.py,612,612,42,1
src\calibrated_explanations\core\narrative_generator.py,613,613,40,1
src\calibrated_explanations\core\narrative_generator.py,617,618,42,2
src\calibrated_explanations\core\narrative_generator.py,623,625,36,3
src\calibrated_explanations\core\narrative_generator.py,628,628,36,1
src\calibrated_explanations\core\narrative_generator.py,629,631,33,3
src\calibrated_explanations\core\narrative_generator.py,634,634,33,1
src\calibrated_explanations\core\narrative_generator.py,635,635,6,1
src\calibrated_explanations\core\narrative_generator.py,636,636,4,1
src\calibrated_explanations\core\narrative_generator.py,638,640,2,3
src\calibrated_explanations\core\narrative_generator.py,644,644,42,1
src\calibrated_explanations\core\narrative_generator.py,645,645,36,1
src\calibrated_explanations\core\narrative_generator.py,647,647,36,1
src\calibrated_explanations\core\narrative_generator.py,654,654,9,1
src\calibrated_explanations\core\narrative_generator.py,659,659,2,1
src\calibrated_explanations\core\narrative_generator.py,661,666,7,6
src\calibrated_explanations\core\narrative_generator.py,667,667,1,1
src\calibrated_explanations\core\narrative_generator.py,668,671,7,4
src\calibrated_explanations\core\narrative_generator.py,674,674,36,1
src\calibrated_explanations\core\narrative_generator.py,675,675,3,1
src\calibrated_explanations\core\narrative_generator.py,676,676,1,1
src\calibrated_explanations\core\narrative_generator.py,677,677,2,1
src\calibrated_explanations\core\narrative_generator.py,679,681,2,3
src\calibrated_explanations\core\narrative_generator.py,683,683,36,1
src\calibrated_explanations\core\narrative_generator.py,684,684,3,1
src\calibrated_explanations\core\narrative_generator.py,685,685,1,1
src\calibrated_explanations\core\narrative_generator.py,686,686,3,1
src\calibrated_explanations\core\narrative_generator.py,687,687,2,1
src\calibrated_explanations\core\narrative_generator.py,688,688,1,1
src\calibrated_explanations\core\narrative_generator.py,690,690,1,1
src\calibrated_explanations\core\narrative_generator.py,692,692,1,1
src\calibrated_explanations\core\narrative_generator.py,695,695,1,1
src\calibrated_explanations\core\narrative_generator.py,696,696,3,1
src\calibrated_explanations\core\narrative_generator.py,698,698,36,1
src\calibrated_explanations\core\narrative_generator.py,699,700,3,2
src\calibrated_explanations\core\narrative_generator.py,704,704,3,1
src\calibrated_explanations\core\narrative_generator.py,712,714,3,3
src\calibrated_explanations\core\narrative_generator.py,715,715,2,1
src\calibrated_explanations\core\narrative_generator.py,717,718,1,2
src\calibrated_explanations\core\narrative_generator.py,722,722,1,1
src\calibrated_explanations\core\narrative_generator.py,724,724,36,1
src\calibrated_explanations\core\narrative_generator.py,725,727,3,3
src\calibrated_explanations\core\narrative_generator.py,729,733,3,5
src\calibrated_explanations\core\narrative_generator.py,734,735,1,2
src\calibrated_explanations\core\narrative_generator.py,736,736,2,1
src\calibrated_explanations\core\narrative_generator.py,737,737,1,1
src\calibrated_explanations\core\narrative_generator.py,739,739,1,1
src\calibrated_explanations\core\narrative_generator.py,741,741,3,1
src\calibrated_explanations\core\narrative_generator.py,743,748,1,6
src\calibrated_explanations\core\narrative_generator.py,750,750,3,1
src\calibrated_explanations\core\narrative_generator.py,752,752,36,1
src\calibrated_explanations\core\narrative_generator.py,754,755,36,2
src\calibrated_explanations\core\narrative_generator.py,756,756,35,1
src\calibrated_explanations\core\narrative_generator.py,759,760,2,2
src\calibrated_explanations\core\narrative_generator.py,762,764,36,3
src\calibrated_explanations\core\narrative_generator.py,766,766,36,1
src\calibrated_explanations\core\narrative_generator.py,767,768,3,2
src\calibrated_explanations\core\narrative_generator.py,771,772,36,2
src\calibrated_explanations\core\narrative_generator.py,776,776,32,1
src\calibrated_explanations\core\narrative_generator.py,777,777,12,1
src\calibrated_explanations\core\narrative_generator.py,778,778,36,1
src\calibrated_explanations\core\narrative_generator.py,779,779,9,1
src\calibrated_explanations\core\narrative_generator.py,780,780,3,1
src\calibrated_explanations\core\narrative_generator.py,782,782,27,1
src\calibrated_explanations\core\narrative_generator.py,783,783,24,1
src\calibrated_explanations\core\narrative_generator.py,784,784,36,1
src\calibrated_explanations\core\narrative_generator.py,786,787,36,2
src\calibrated_explanations\core\narrative_generator.py,789,792,3,4
src\calibrated_explanations\core\narrative_generator.py,794,797,36,4
src\calibrated_explanations\core\narrative_generator.py,801,804,36,4
src\calibrated_explanations\core\narrative_generator.py,805,805,32,1
src\calibrated_explanations\core\narrative_generator.py,806,807,36,2
src\calibrated_explanations\core\narrative_generator.py,812,812,4,1
src\calibrated_explanations\core\narrative_generator.py,814,815,36,2
src\calibrated_explanations\core\narrative_generator.py,816,816,32,1
src\calibrated_explanations\core\narrative_generator.py,817,818,36,2
src\calibrated_explanations\core\narrative_generator.py,823,823,4,1
src\calibrated_explanations\core\narrative_generator.py,825,826,36,2
src\calibrated_explanations\core\narrative_generator.py,827,827,32,1
src\calibrated_explanations\core\narrative_generator.py,828,829,36,2
src\calibrated_explanations\core\narrative_generator.py,834,834,4,1
src\calibrated_explanations\core\narrative_generator.py,839,840,36,2
src\calibrated_explanations\core\narrative_generator.py,842,842,36,1
src\calibrated_explanations\core\narrative_generator.py,843,844,6,2
src\calibrated_explanations\core\narrative_generator.py,848,849,31,2
src\calibrated_explanations\core\narrative_generator.py,851,852,31,2
src\calibrated_explanations\core\narrative_generator.py,855,856,36,2
src\calibrated_explanations\core\narrative_generator.py,858,858,36,1
src\calibrated_explanations\core\narrative_generator.py,860,860,42,1
src\calibrated_explanations\core\narrative_generator.py,868,873,33,6
src\calibrated_explanations\core\narrative_generator.py,874,874,6,1
src\calibrated_explanations\core\narrative_generator.py,876,876,33,1
src\calibrated_explanations\core\narrative_generator.py,877,877,28,1
src\calibrated_explanations\core\narrative_generator.py,879,888,6,10
src\calibrated_explanations\core\narrative_generator.py,891,892,6,2
src\calibrated_explanations\core\narrative_generator.py,894,895,33,2
src\calibrated_explanations\core\narrative_generator.py,896,896,6,1
src\calibrated_explanations\core\narrative_generator.py,898,898,27,1
src\calibrated_explanations\core\narrative_generator.py,899,899,33,1
src\calibrated_explanations\core\narrative_generator.py,901,902,42,2
src\calibrated_explanations\core\narrative_generator.py,905,905,42,1
src\calibrated_explanations\core\narrative_generator.py,908,911,42,4
src\calibrated_explanations\core\narrative_generator.py,914,918,42,5
src\calibrated_explanations\core\narrative_generator.py,919,919,40,1
src\calibrated_explanations\core\narrative_generator.py,923,923,42,1
src\calibrated_explanations\core\narrative_generator.py,924,925,33,2
src\calibrated_explanations\core\narrative_generator.py,928,929,42,2
src\calibrated_explanations\core\narrative_generator.py,931,932,42,2
src\calibrated_explanations\core\narrative_generator.py,933,933,36,1
src\calibrated_explanations\core\narrative_generator.py,934,935,35,2
src\calibrated_explanations\core\narrative_generator.py,936,936,33,1
src\calibrated_explanations\core\narrative_generator.py,937,938,28,2
src\calibrated_explanations\core\narrative_generator.py,939,939,11,1
src\calibrated_explanations\core\narrative_generator.py,940,941,2,2
src\calibrated_explanations\core\narrative_generator.py,943,943,39,1
src\calibrated_explanations\core\narrative_generator.py,945,945,42,1
src\calibrated_explanations\core\narrative_generator.py,947,947,42,1
src\calibrated_explanations\core\narrative_generator.py,948,948,6,1
src\calibrated_explanations\core\narrative_generator.py,949,949,36,1
src\calibrated_explanations\core\prediction\__init__.py,1,1,1,1
src\calibrated_explanations\core\prediction\__init__.py,10,12,1,3
src\calibrated_explanations\core\prediction\__init__.py,14,14,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,1,1,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,11,11,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,13,13,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,15,15,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,17,17,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,21,22,1,2
src\calibrated_explanations\core\prediction\interval_registry.py,24,24,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,28,29,1,2
src\calibrated_explanations\core\prediction\interval_registry.py,43,43,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,51,52,587,2
src\calibrated_explanations\core\prediction\interval_registry.py,54,54,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,70,70,127,1
src\calibrated_explanations\core\prediction\interval_registry.py,71,71,111,1
src\calibrated_explanations\core\prediction\interval_registry.py,72,72,21,1
src\calibrated_explanations\core\prediction\interval_registry.py,74,74,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,92,92,112,1
src\calibrated_explanations\core\prediction\interval_registry.py,94,94,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,100,100,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,102,102,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,119,119,4,1
src\calibrated_explanations\core\prediction\interval_registry.py,120,120,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,122,122,3,1
src\calibrated_explanations\core\prediction\interval_registry.py,126,126,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,128,134,1,7
src\calibrated_explanations\core\prediction\interval_registry.py,136,137,2,2
src\calibrated_explanations\core\prediction\interval_registry.py,138,138,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,140,140,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,142,142,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,148,148,564,1
src\calibrated_explanations\core\prediction\interval_registry.py,150,150,1,1
src\calibrated_explanations\core\prediction\interval_registry.py,156,156,2,1
src\calibrated_explanations\core\prediction\interval_summary.py,1,1,1,1
src\calibrated_explanations\core\prediction\interval_summary.py,3,3,1,1
src\calibrated_explanations\core\prediction\interval_summary.py,5,6,1,2
src\calibrated_explanations\core\prediction\interval_summary.py,8,8,1,1
src\calibrated_explanations\core\prediction\interval_summary.py,11,12,1,2
src\calibrated_explanations\core\prediction\interval_summary.py,20,23,1,4
src\calibrated_explanations\core\prediction\interval_summary.py,26,26,1,1
src\calibrated_explanations\core\prediction\interval_summary.py,40,40,742,1
src\calibrated_explanations\core\prediction\interval_summary.py,41,41,486,1
src\calibrated_explanations\core\prediction\interval_summary.py,42,43,735,2
src\calibrated_explanations\core\prediction\interval_summary.py,44,52,3,9
src\calibrated_explanations\core\prediction\interval_summary.py,54,54,3,1
src\calibrated_explanations\core\prediction\interval_summary.py,57,57,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,1,1,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,16,16,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,18,25,1,8
src\calibrated_explanations\core\prediction\orchestrator.py,27,27,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,29,31,1,3
src\calibrated_explanations\core\prediction\orchestrator.py,37,38,1,2
src\calibrated_explanations\core\prediction\orchestrator.py,45,47,1,3
src\calibrated_explanations\core\prediction\orchestrator.py,49,49,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,53,53,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,54,58,565,5
src\calibrated_explanations\core\prediction\orchestrator.py,59,60,47,2
src\calibrated_explanations\core\prediction\orchestrator.py,63,63,565,1
src\calibrated_explanations\core\prediction\orchestrator.py,66,66,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,67,67,565,1
src\calibrated_explanations\core\prediction\orchestrator.py,70,71,1,2
src\calibrated_explanations\core\prediction\orchestrator.py,85,85,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,105,105,599,1
src\calibrated_explanations\core\prediction\orchestrator.py,107,107,599,1
src\calibrated_explanations\core\prediction\orchestrator.py,109,112,599,4
src\calibrated_explanations\core\prediction\orchestrator.py,114,114,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,116,116,3,1
src\calibrated_explanations\core\prediction\orchestrator.py,118,118,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,129,129,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,131,131,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,136,136,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,139,139,11,1
src\calibrated_explanations\core\prediction\orchestrator.py,140,144,1,5
src\calibrated_explanations\core\prediction\orchestrator.py,146,147,1,2
src\calibrated_explanations\core\prediction\orchestrator.py,148,148,11,1
src\calibrated_explanations\core\prediction\orchestrator.py,159,160,11,2
src\calibrated_explanations\core\prediction\orchestrator.py,161,164,9,4
src\calibrated_explanations\core\prediction\orchestrator.py,166,166,11,1
src\calibrated_explanations\core\prediction\orchestrator.py,168,168,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,171,176,1,6
src\calibrated_explanations\core\prediction\orchestrator.py,203,211,357,9
src\calibrated_explanations\core\prediction\orchestrator.py,214,214,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,217,222,1,6
src\calibrated_explanations\core\prediction\orchestrator.py,230,231,357,2
src\calibrated_explanations\core\prediction\orchestrator.py,233,233,357,1
src\calibrated_explanations\core\prediction\orchestrator.py,235,236,357,2
src\calibrated_explanations\core\prediction\orchestrator.py,237,240,1,4
src\calibrated_explanations\core\prediction\orchestrator.py,242,242,356,1
src\calibrated_explanations\core\prediction\orchestrator.py,244,244,357,1
src\calibrated_explanations\core\prediction\orchestrator.py,282,283,357,2
src\calibrated_explanations\core\prediction\orchestrator.py,284,294,2,11
src\calibrated_explanations\core\prediction\orchestrator.py,296,297,2,2
src\calibrated_explanations\core\prediction\orchestrator.py,298,298,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,300,307,356,8
src\calibrated_explanations\core\prediction\orchestrator.py,310,310,349,1
src\calibrated_explanations\core\prediction\orchestrator.py,311,311,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,313,314,349,2
src\calibrated_explanations\core\prediction\orchestrator.py,316,316,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,318,318,351,1
src\calibrated_explanations\core\prediction\orchestrator.py,321,321,351,1
src\calibrated_explanations\core\prediction\orchestrator.py,322,322,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,324,324,350,1
src\calibrated_explanations\core\prediction\orchestrator.py,326,328,350,3
src\calibrated_explanations\core\prediction\orchestrator.py,330,330,350,1
src\calibrated_explanations\core\prediction\orchestrator.py,331,331,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,334,337,349,4
src\calibrated_explanations\core\prediction\orchestrator.py,342,342,349,1
src\calibrated_explanations\core\prediction\orchestrator.py,351,352,349,2
src\calibrated_explanations\core\prediction\orchestrator.py,353,356,1,4
src\calibrated_explanations\core\prediction\orchestrator.py,360,360,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,362,362,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,364,364,330,1
src\calibrated_explanations\core\prediction\orchestrator.py,366,366,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,369,373,1,5
src\calibrated_explanations\core\prediction\orchestrator.py,377,384,414,8
src\calibrated_explanations\core\prediction\orchestrator.py,387,387,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,390,395,1,6
src\calibrated_explanations\core\prediction\orchestrator.py,444,446,419,3
src\calibrated_explanations\core\prediction\orchestrator.py,447,447,29,1
src\calibrated_explanations\core\prediction\orchestrator.py,448,448,419,1
src\calibrated_explanations\core\prediction\orchestrator.py,449,449,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,450,451,418,2
src\calibrated_explanations\core\prediction\orchestrator.py,453,453,418,1
src\calibrated_explanations\core\prediction\orchestrator.py,454,454,33,1
src\calibrated_explanations\core\prediction\orchestrator.py,455,455,418,1
src\calibrated_explanations\core\prediction\orchestrator.py,456,456,337,1
src\calibrated_explanations\core\prediction\orchestrator.py,457,462,6,6
src\calibrated_explanations\core\prediction\orchestrator.py,465,465,331,1
src\calibrated_explanations\core\prediction\orchestrator.py,466,466,59,1
src\calibrated_explanations\core\prediction\orchestrator.py,467,474,4,8
src\calibrated_explanations\core\prediction\orchestrator.py,477,482,55,6
src\calibrated_explanations\core\prediction\orchestrator.py,484,489,59,6
src\calibrated_explanations\core\prediction\orchestrator.py,491,491,25,1
src\calibrated_explanations\core\prediction\orchestrator.py,492,492,7,1
src\calibrated_explanations\core\prediction\orchestrator.py,493,493,25,1
src\calibrated_explanations\core\prediction\orchestrator.py,495,495,272,1
src\calibrated_explanations\core\prediction\orchestrator.py,496,497,10,2
src\calibrated_explanations\core\prediction\orchestrator.py,500,501,263,2
src\calibrated_explanations\core\prediction\orchestrator.py,503,503,271,1
src\calibrated_explanations\core\prediction\orchestrator.py,504,504,82,1
src\calibrated_explanations\core\prediction\orchestrator.py,506,506,81,1
src\calibrated_explanations\core\prediction\orchestrator.py,507,507,57,1
src\calibrated_explanations\core\prediction\orchestrator.py,513,513,57,1
src\calibrated_explanations\core\prediction\orchestrator.py,514,514,56,1
src\calibrated_explanations\core\prediction\orchestrator.py,516,516,18,1
src\calibrated_explanations\core\prediction\orchestrator.py,517,517,17,1
src\calibrated_explanations\core\prediction\orchestrator.py,519,519,17,1
src\calibrated_explanations\core\prediction\orchestrator.py,527,527,57,1
src\calibrated_explanations\core\prediction\orchestrator.py,528,528,56,1
src\calibrated_explanations\core\prediction\orchestrator.py,529,529,57,1
src\calibrated_explanations\core\prediction\orchestrator.py,530,530,17,1
src\calibrated_explanations\core\prediction\orchestrator.py,532,533,57,2
src\calibrated_explanations\core\prediction\orchestrator.py,536,537,57,2
src\calibrated_explanations\core\prediction\orchestrator.py,538,539,12,2
src\calibrated_explanations\core\prediction\orchestrator.py,541,542,46,2
src\calibrated_explanations\core\prediction\orchestrator.py,544,544,3,1
src\calibrated_explanations\core\prediction\orchestrator.py,547,548,3,2
src\calibrated_explanations\core\prediction\orchestrator.py,551,551,3,1
src\calibrated_explanations\core\prediction\orchestrator.py,558,558,2,1
src\calibrated_explanations\core\prediction\orchestrator.py,559,562,1,4
src\calibrated_explanations\core\prediction\orchestrator.py,565,567,1,3
src\calibrated_explanations\core\prediction\orchestrator.py,569,569,2,1
src\calibrated_explanations\core\prediction\orchestrator.py,571,571,2,1
src\calibrated_explanations\core\prediction\orchestrator.py,574,574,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,577,579,39,3
src\calibrated_explanations\core\prediction\orchestrator.py,580,581,10,2
src\calibrated_explanations\core\prediction\orchestrator.py,584,585,30,2
src\calibrated_explanations\core\prediction\orchestrator.py,587,589,3,3
src\calibrated_explanations\core\prediction\orchestrator.py,592,592,3,1
src\calibrated_explanations\core\prediction\orchestrator.py,593,593,2,1
src\calibrated_explanations\core\prediction\orchestrator.py,594,597,1,4
src\calibrated_explanations\core\prediction\orchestrator.py,600,602,1,3
src\calibrated_explanations\core\prediction\orchestrator.py,604,605,2,2
src\calibrated_explanations\core\prediction\orchestrator.py,607,608,1,2
src\calibrated_explanations\core\prediction\orchestrator.py,612,613,1,2
src\calibrated_explanations\core\prediction\orchestrator.py,615,615,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,617,617,1,1
src\calibrated_explanations\core\prediction\orchestrator.py,619,621,567,3
src\calibrated_explanations\core\prediction\orchestrator.py,622,622,2,1
src\calibrated_explanations\core\prediction\orchestrator.py,623,623,567,1
src\calibrated_explanations\core\prediction\orchestrator.py,624,626,1,3
src\calibrated_explanations\core\prediction\orchestrator.py,628,628,567,1
